,x,y,z,,
2018-02-17 23:59:50,244,-72,28,,2018-02-17 23:59:50
2018-02-18 00:00:00,244,-73,28,,2018-02-18 00:00:00
2018-02-18 00:00:10,245,-72,27,,2018-02-18 00:00:10
2018-02-18 00:00:20,244,-72,27,,2018-02-18 00:00:20
2018-02-18 00:00:30,245,-72,27,,2018-02-18 00:00:30
2018-02-18 00:00:40,32,152,216,,2018-02-18 00:00:40
2018-02-18 00:00:50,125,158,174,,2018-02-18 00:00:50
2018-02-18 00:01:00,80,159,117,,2018-02-18 00:01:00
2018-02-18 00:01:10,59,199,165,,2018-02-18 00:01:10
2018-02-18 00:01:20,10,269,83,,2018-02-18 00:01:20
2018-02-18 00:01:30,39,285,-17,,2018-02-18 00:01:30
2018-02-18 00:01:40,-56,221,85,,2018-02-18 00:01:40
2018-02-18 00:01:50,11,257,69,,2018-02-18 00:01:50
2018-02-18 00:02:00,8,267,59,,2018-02-18 00:02:00
2018-02-18 00:02:10,17,264,39,,2018-02-18 00:02:10
2018-02-18 00:02:20,23,262,64,,2018-02-18 00:02:20
2018-02-18 00:02:30,29,261,82,,2018-02-18 00:02:30
2018-02-18 00:02:40,45,268,20,,2018-02-18 00:02:40
2018-02-18 00:02:50,76,276,-18,,2018-02-18 00:02:50
2018-02-18 00:03:00,36,239,-13,,2018-02-18 00:03:00
2018-02-18 00:03:10,-2,250,7,,2018-02-18 00:03:10
2018-02-18 00:03:20,28,265,21,,2018-02-18 00:03:20
2018-02-18 00:03:30,81,309,-4,,2018-02-18 00:03:30
2018-02-18 00:03:40,61,267,28,,2018-02-18 00:03:40
2018-02-18 00:03:50,46,273,21,,2018-02-18 00:03:50
2018-02-18 00:04:00,24,265,10,,2018-02-18 00:04:00
2018-02-18 00:04:10,29,255,11,,2018-02-18 00:04:10
2018-02-18 00:04:20,49,286,19,,2018-02-18 00:04:20
2018-02-18 00:04:30,-183,147,101,,2018-02-18 00:04:30
2018-02-18 00:04:40,17,310,40,,2018-02-18 00:04:40
2018-02-18 00:04:50,81,202,54,,2018-02-18 00:04:50
2018-02-18 00:05:00,73,238,69,,2018-02-18 00:05:00
2018-02-18 00:05:10,22,289,42,,2018-02-18 00:05:10
2018-02-18 00:05:20,56,251,-19,,2018-02-18 00:05:20
2018-02-18 00:05:30,-40,266,-20,,2018-02-18 00:05:30
2018-02-18 00:05:40,-26,263,19,,2018-02-18 00:05:40
2018-02-18 00:05:50,40,265,34,,2018-02-18 00:05:50
2018-02-18 00:06:00,21,256,39,,2018-02-18 00:06:00
2018-02-18 00:06:10,49,227,4,,2018-02-18 00:06:10
2018-02-18 00:06:20,-40,60,302,,2018-02-18 00:06:20
2018-02-18 00:06:30,-32,235,142,,2018-02-18 00:06:30
2018-02-18 00:06:40,151,308,52,,2018-02-18 00:06:40
2018-02-18 00:06:50,137,217,40,,2018-02-18 00:06:50
2018-02-18 00:07:00,68,239,-34,,2018-02-18 00:07:00
2018-02-18 00:07:10,24,219,22,,2018-02-18 00:07:10
2018-02-18 00:07:20,50,262,26,,2018-02-18 00:07:20
2018-02-18 00:07:30,5,259,48,,2018-02-18 00:07:30
2018-02-18 00:07:40,44,257,6,,2018-02-18 00:07:40
2018-02-18 00:07:50,41,271,-15,,2018-02-18 00:07:50
2018-02-18 00:08:00,70,142,220,,2018-02-18 00:08:00
2018-02-18 00:08:10,35,250,9,,2018-02-18 00:08:10
2018-02-18 00:08:20,82,279,68,,2018-02-18 00:08:20
2018-02-18 00:08:30,78,276,36,,2018-02-18 00:08:30
2018-02-18 00:08:40,65,287,-3,,2018-02-18 00:08:40
2018-02-18 00:08:50,24,291,34,,2018-02-18 00:08:50
2018-02-18 00:09:00,91,267,37,,2018-02-18 00:09:00
2018-02-18 00:09:10,25,230,146,,2018-02-18 00:09:10
2018-02-18 00:09:20,54,259,31,,2018-02-18 00:09:20
2018-02-18 00:09:30,28,245,26,,2018-02-18 00:09:30
2018-02-18 00:09:40,42,252,13,,2018-02-18 00:09:40
2018-02-18 00:09:50,6,277,37,,2018-02-18 00:09:50
2018-02-18 00:10:00,10,278,17,,2018-02-18 00:10:00
2018-02-18 00:10:10,16,258,49,,2018-02-18 00:10:10
2018-02-18 00:10:20,7,267,42,,2018-02-18 00:10:20
2018-02-18 00:10:30,24,279,41,,2018-02-18 00:10:30
2018-02-18 00:10:40,33,275,37,,2018-02-18 00:10:40
2018-02-18 00:10:50,41,288,34,,2018-02-18 00:10:50
2018-02-18 00:11:00,49,242,26,,2018-02-18 00:11:00
2018-02-18 00:11:10,15,278,53,,2018-02-18 00:11:10
2018-02-18 00:11:20,43,265,28,,2018-02-18 00:11:20
2018-02-18 00:11:30,39,285,28,,2018-02-18 00:11:30
2018-02-18 00:11:40,58,251,41,,2018-02-18 00:11:40
2018-02-18 00:11:50,11,274,53,,2018-02-18 00:11:50
2018-02-18 00:12:00,50,277,29,,2018-02-18 00:12:00
2018-02-18 00:12:10,11,279,48,,2018-02-18 00:12:10
2018-02-18 00:12:20,34,261,35,,2018-02-18 00:12:20
2018-02-18 00:12:30,20,254,25,,2018-02-18 00:12:30
2018-02-18 00:12:40,14,284,30,,2018-02-18 00:12:40
2018-02-18 00:12:50,15,258,31,,2018-02-18 00:12:50
2018-02-18 00:13:00,-11,249,-26,,2018-02-18 00:13:00
2018-02-18 00:13:10,63,268,45,,2018-02-18 00:13:10
2018-02-18 00:13:20,27,264,54,,2018-02-18 00:13:20
2018-02-18 00:13:30,39,255,-21,,2018-02-18 00:13:30
2018-02-18 00:13:40,41,245,57,,2018-02-18 00:13:40
2018-02-18 00:13:50,77,302,22,,2018-02-18 00:13:50
2018-02-18 00:14:00,-16,215,-10,,2018-02-18 00:14:00
2018-02-18 00:14:10,-55,261,-38,,2018-02-18 00:14:10
2018-02-18 00:14:20,5,256,9,,2018-02-18 00:14:20
2018-02-18 00:14:30,18,288,-21,,2018-02-18 00:14:30
2018-02-18 00:14:40,28,269,35,,2018-02-18 00:14:40
2018-02-18 00:14:50,-146,196,39,,2018-02-18 00:14:50
2018-02-18 00:15:00,-124,176,58,,2018-02-18 00:15:00
2018-02-18 00:15:10,-46,270,-1,,2018-02-18 00:15:10
2018-02-18 00:15:20,27,233,-49,,2018-02-18 00:15:20
2018-02-18 00:15:30,24,250,-12,,2018-02-18 00:15:30
2018-02-18 00:15:40,27,272,30,,2018-02-18 00:15:40
2018-02-18 00:15:50,53,239,131,,2018-02-18 00:15:50
2018-02-18 00:16:00,61,284,26,,2018-02-18 00:16:00
2018-02-18 00:16:10,73,251,-25,,2018-02-18 00:16:10
2018-02-18 00:16:20,-116,205,252,,2018-02-18 00:16:20
2018-02-18 00:16:30,27,278,18,,2018-02-18 00:16:30
2018-02-18 00:16:40,42,227,-76,,2018-02-18 00:16:40
2018-02-18 00:16:50,102,189,140,,2018-02-18 00:16:50
2018-02-18 00:17:00,34,269,-35,,2018-02-18 00:17:00
2018-02-18 00:17:10,-42,197,-133,,2018-02-18 00:17:10
2018-02-18 00:17:20,65,252,29,,2018-02-18 00:17:20
2018-02-18 00:17:30,50,269,-45,,2018-02-18 00:17:30
2018-02-18 00:17:40,73,269,-13,,2018-02-18 00:17:40
2018-02-18 00:17:50,48,268,34,,2018-02-18 00:17:50
2018-02-18 00:18:00,62,261,8,,2018-02-18 00:18:00
2018-02-18 00:18:10,14,265,45,,2018-02-18 00:18:10
2018-02-18 00:18:20,31,282,6,,2018-02-18 00:18:20
2018-02-18 00:18:30,-18,245,128,,2018-02-18 00:18:30
2018-02-18 00:18:40,11,262,65,,2018-02-18 00:18:40
2018-02-18 00:18:50,-7,262,46,,2018-02-18 00:18:50
2018-02-18 00:19:00,-33,208,122,,2018-02-18 00:19:00
2018-02-18 00:19:10,37,254,14,,2018-02-18 00:19:10
2018-02-18 00:19:20,57,270,43,,2018-02-18 00:19:20
2018-02-18 00:19:30,-76,230,-78,,2018-02-18 00:19:30
2018-02-18 00:19:40,39,263,58,,2018-02-18 00:19:40
2018-02-18 00:19:50,-14,227,115,,2018-02-18 00:19:50
2018-02-18 00:20:00,-96,98,375,,2018-02-18 00:20:00
2018-02-18 00:20:10,33,254,78,,2018-02-18 00:20:10
2018-02-18 00:20:20,3,272,31,,2018-02-18 00:20:20
2018-02-18 00:20:30,23,252,42,,2018-02-18 00:20:30
2018-02-18 00:20:40,42,287,-31,,2018-02-18 00:20:40
2018-02-18 00:20:50,24,251,-177,,2018-02-18 00:20:50
2018-02-18 00:21:00,55,254,40,,2018-02-18 00:21:00
2018-02-18 00:21:10,42,240,18,,2018-02-18 00:21:10
2018-02-18 00:21:20,32,306,-30,,2018-02-18 00:21:20
2018-02-18 00:21:30,87,255,21,,2018-02-18 00:21:30
2018-02-18 00:21:40,44,280,-41,,2018-02-18 00:21:40
2018-02-18 00:21:50,33,218,-97,,2018-02-18 00:21:50
2018-02-18 00:22:00,75,285,-2,,2018-02-18 00:22:00
2018-02-18 00:22:10,19,276,8,,2018-02-18 00:22:10
2018-02-18 00:22:20,16,260,-18,,2018-02-18 00:22:20
2018-02-18 00:22:30,18,259,-21,,2018-02-18 00:22:30
2018-02-18 00:22:40,50,275,-11,,2018-02-18 00:22:40
2018-02-18 00:22:50,39,270,60,,2018-02-18 00:22:50
2018-02-18 00:23:00,-2,287,-41,,2018-02-18 00:23:00
2018-02-18 00:23:10,87,252,-25,,2018-02-18 00:23:10
2018-02-18 00:23:20,-13,259,73,,2018-02-18 00:23:20
2018-02-18 00:23:30,-22,258,121,,2018-02-18 00:23:30
2018-02-18 00:23:40,61,263,-3,,2018-02-18 00:23:40
2018-02-18 00:23:50,24,290,-27,,2018-02-18 00:23:50
2018-02-18 00:24:00,35,258,14,,2018-02-18 00:24:00
2018-02-18 00:24:10,46,279,28,,2018-02-18 00:24:10
2018-02-18 00:24:20,39,268,78,,2018-02-18 00:24:20
2018-02-18 00:24:30,19,281,60,,2018-02-18 00:24:30
2018-02-18 00:24:40,27,249,93,,2018-02-18 00:24:40
2018-02-18 00:24:50,-2,240,32,,2018-02-18 00:24:50
2018-02-18 00:25:00,-1,287,-4,,2018-02-18 00:25:00
2018-02-18 00:25:10,14,267,8,,2018-02-18 00:25:10
2018-02-18 00:25:20,20,236,68,,2018-02-18 00:25:20
2018-02-18 00:25:30,50,270,-15,,2018-02-18 00:25:30
2018-02-18 00:25:40,99,267,36,,2018-02-18 00:25:40
2018-02-18 00:25:50,109,241,-49,,2018-02-18 00:25:50
2018-02-18 00:26:00,38,243,36,,2018-02-18 00:26:00
2018-02-18 00:26:10,104,251,-43,,2018-02-18 00:26:10
2018-02-18 00:26:20,30,289,84,,2018-02-18 00:26:20
2018-02-18 00:26:30,34,273,-59,,2018-02-18 00:26:30
2018-02-18 00:26:40,24,260,-52,,2018-02-18 00:26:40
2018-02-18 00:26:50,-20,257,97,,2018-02-18 00:26:50
2018-02-18 00:27:00,11,269,40,,2018-02-18 00:27:00
2018-02-18 00:27:10,85,258,52,,2018-02-18 00:27:10
2018-02-18 00:27:20,85,182,-62,,2018-02-18 00:27:20
2018-02-18 00:27:30,132,214,21,,2018-02-18 00:27:30
2018-02-18 00:27:40,8,229,144,,2018-02-18 00:27:40
2018-02-18 00:27:50,39,244,-15,,2018-02-18 00:27:50
2018-02-18 00:28:00,81,262,95,,2018-02-18 00:28:00
2018-02-18 00:28:10,-9,250,69,,2018-02-18 00:28:10
2018-02-18 00:28:20,17,290,29,,2018-02-18 00:28:20
2018-02-18 00:28:30,13,245,-13,,2018-02-18 00:28:30
2018-02-18 00:28:40,16,270,73,,2018-02-18 00:28:40
2018-02-18 00:28:50,51,247,-30,,2018-02-18 00:28:50
2018-02-18 00:29:00,42,273,-23,,2018-02-18 00:29:00
2018-02-18 00:29:10,-53,248,2,,2018-02-18 00:29:10
2018-02-18 00:29:20,9,231,-14,,2018-02-18 00:29:20
2018-02-18 00:29:30,38,295,15,,2018-02-18 00:29:30
2018-02-18 00:29:40,84,261,-18,,2018-02-18 00:29:40
2018-02-18 00:29:50,40,265,-13,,2018-02-18 00:29:50
2018-02-18 00:30:00,65,247,83,,2018-02-18 00:30:00
2018-02-18 00:30:10,73,273,-19,,2018-02-18 00:30:10
2018-02-18 00:30:20,-34,250,-7,,2018-02-18 00:30:20
2018-02-18 00:30:30,16,273,-29,,2018-02-18 00:30:30
2018-02-18 00:30:40,57,239,-7,,2018-02-18 00:30:40
2018-02-18 00:30:50,34,263,10,,2018-02-18 00:30:50
2018-02-18 00:31:00,7,255,-1,,2018-02-18 00:31:00
2018-02-18 00:31:10,15,250,87,,2018-02-18 00:31:10
2018-02-18 00:31:20,43,263,-9,,2018-02-18 00:31:20
2018-02-18 00:31:30,46,249,9,,2018-02-18 00:31:30
2018-02-18 00:31:40,-212,164,171,,2018-02-18 00:31:40
2018-02-18 00:31:50,-122,137,137,,2018-02-18 00:31:50
2018-02-18 00:32:00,23,282,-6,,2018-02-18 00:32:00
2018-02-18 00:32:10,71,280,29,,2018-02-18 00:32:10
2018-02-18 00:32:20,56,256,24,,2018-02-18 00:32:20
2018-02-18 00:32:30,41,264,-15,,2018-02-18 00:32:30
2018-02-18 00:32:40,44,299,24,,2018-02-18 00:32:40
2018-02-18 00:32:50,53,271,52,,2018-02-18 00:32:50
2018-02-18 00:33:00,63,286,13,,2018-02-18 00:33:00
2018-02-18 00:33:10,46,271,43,,2018-02-18 00:33:10
2018-02-18 00:33:20,42,275,32,,2018-02-18 00:33:20
2018-02-18 00:33:30,45,280,37,,2018-02-18 00:33:30
2018-02-18 00:33:40,83,217,67,,2018-02-18 00:33:40
2018-02-18 00:33:50,82,265,-54,,2018-02-18 00:33:50
2018-02-18 00:34:00,40,273,-71,,2018-02-18 00:34:00
2018-02-18 00:34:10,39,228,19,,2018-02-18 00:34:10
2018-02-18 00:34:20,7,234,-37,,2018-02-18 00:34:20
2018-02-18 00:34:30,8,269,-22,,2018-02-18 00:34:30
2018-02-18 00:34:40,105,254,-52,,2018-02-18 00:34:40
2018-02-18 00:34:50,20,270,29,,2018-02-18 00:34:50
2018-02-18 00:35:00,-4,290,17,,2018-02-18 00:35:00
2018-02-18 00:35:10,23,247,60,,2018-02-18 00:35:10
2018-02-18 00:35:20,54,211,15,,2018-02-18 00:35:20
2018-02-18 00:35:30,-21,266,71,,2018-02-18 00:35:30
2018-02-18 00:35:40,-15,245,121,,2018-02-18 00:35:40
2018-02-18 00:35:50,-23,193,181,,2018-02-18 00:35:50
2018-02-18 00:36:00,43,173,176,,2018-02-18 00:36:00
2018-02-18 00:36:10,-10,207,144,,2018-02-18 00:36:10
2018-02-18 00:36:20,40,241,124,,2018-02-18 00:36:20
2018-02-18 00:36:30,-37,191,204,,2018-02-18 00:36:30
2018-02-18 00:36:40,10,269,24,,2018-02-18 00:36:40
2018-02-18 00:36:50,-11,303,48,,2018-02-18 00:36:50
2018-02-18 00:37:00,11,241,52,,2018-02-18 00:37:00
2018-02-18 00:37:10,15,279,54,,2018-02-18 00:37:10
2018-02-18 00:37:20,-15,221,8,,2018-02-18 00:37:20
2018-02-18 00:37:30,40,241,40,,2018-02-18 00:37:30
2018-02-18 00:37:40,-1,269,63,,2018-02-18 00:37:40
2018-02-18 00:37:50,26,286,-8,,2018-02-18 00:37:50
2018-02-18 00:38:00,-68,238,-51,,2018-02-18 00:38:00
2018-02-18 00:38:10,38,269,45,,2018-02-18 00:38:10
2018-02-18 00:38:20,96,297,75,,2018-02-18 00:38:20
2018-02-18 00:38:30,-27,283,32,,2018-02-18 00:38:30
2018-02-18 00:38:40,67,238,15,,2018-02-18 00:38:40
2018-02-18 00:38:50,13,255,58,,2018-02-18 00:38:50
2018-02-18 00:39:00,-25,245,59,,2018-02-18 00:39:00
2018-02-18 00:39:10,58,261,39,,2018-02-18 00:39:10
2018-02-18 00:39:20,40,266,42,,2018-02-18 00:39:20
2018-02-18 00:39:30,10,281,-9,,2018-02-18 00:39:30
2018-02-18 00:39:40,53,232,32,,2018-02-18 00:39:40
2018-02-18 00:39:50,45,272,44,,2018-02-18 00:39:50
2018-02-18 00:40:00,46,258,58,,2018-02-18 00:40:00
2018-02-18 00:40:10,25,273,75,,2018-02-18 00:40:10
2018-02-18 00:40:20,72,247,55,,2018-02-18 00:40:20
2018-02-18 00:40:30,55,272,46,,2018-02-18 00:40:30
2018-02-18 00:40:40,43,234,-5,,2018-02-18 00:40:40
2018-02-18 00:40:50,44,256,38,,2018-02-18 00:40:50
2018-02-18 00:41:00,34,267,64,,2018-02-18 00:41:00
2018-02-18 00:41:10,30,267,52,,2018-02-18 00:41:10
2018-02-18 00:41:20,44,246,46,,2018-02-18 00:41:20
2018-02-18 00:41:30,81,233,41,,2018-02-18 00:41:30
2018-02-18 00:41:40,19,255,54,,2018-02-18 00:41:40
2018-02-18 00:41:50,58,220,42,,2018-02-18 00:41:50
2018-02-18 00:42:00,53,239,72,,2018-02-18 00:42:00
2018-02-18 00:42:10,55,279,27,,2018-02-18 00:42:10
2018-02-18 00:42:20,43,259,55,,2018-02-18 00:42:20
2018-02-18 00:42:30,23,242,54,,2018-02-18 00:42:30
2018-02-18 00:42:40,64,205,8,,2018-02-18 00:42:40
2018-02-18 00:42:50,53,254,36,,2018-02-18 00:42:50
2018-02-18 00:43:00,106,272,-64,,2018-02-18 00:43:00
2018-02-18 00:43:10,75,258,72,,2018-02-18 00:43:10
2018-02-18 00:43:20,-88,159,-134,,2018-02-18 00:43:20
2018-02-18 00:43:30,25,281,120,,2018-02-18 00:43:30
2018-02-18 00:43:40,52,247,57,,2018-02-18 00:43:40
2018-02-18 00:43:50,-4,245,103,,2018-02-18 00:43:50
2018-02-18 00:44:00,30,248,104,,2018-02-18 00:44:00
2018-02-18 00:44:10,11,243,108,,2018-02-18 00:44:10
2018-02-18 00:44:20,28,253,48,,2018-02-18 00:44:20
2018-02-18 00:44:30,19,251,43,,2018-02-18 00:44:30
2018-02-18 00:44:40,54,247,40,,2018-02-18 00:44:40
2018-02-18 00:44:50,44,260,0,,2018-02-18 00:44:50
2018-02-18 00:45:00,54,217,92,,2018-02-18 00:45:00
2018-02-18 00:45:10,61,253,24,,2018-02-18 00:45:10
2018-02-18 00:45:20,24,250,-25,,2018-02-18 00:45:20
2018-02-18 00:45:30,40,282,-1,,2018-02-18 00:45:30
2018-02-18 00:45:40,80,267,48,,2018-02-18 00:45:40
2018-02-18 00:45:50,65,268,10,,2018-02-18 00:45:50
2018-02-18 00:46:00,56,276,68,,2018-02-18 00:46:00
2018-02-18 00:46:10,29,271,-3,,2018-02-18 00:46:10
2018-02-18 00:46:20,23,248,32,,2018-02-18 00:46:20
2018-02-18 00:46:30,35,255,-14,,2018-02-18 00:46:30
2018-02-18 00:46:40,135,235,136,,2018-02-18 00:46:40
2018-02-18 00:46:50,83,278,24,,2018-02-18 00:46:50
2018-02-18 00:47:00,47,266,56,,2018-02-18 00:47:00
2018-02-18 00:47:10,58,266,26,,2018-02-18 00:47:10
2018-02-18 00:47:20,60,253,55,,2018-02-18 00:47:20
2018-02-18 00:47:30,60,234,42,,2018-02-18 00:47:30
2018-02-18 00:47:40,34,279,64,,2018-02-18 00:47:40
2018-02-18 00:47:50,-10,272,82,,2018-02-18 00:47:50
2018-02-18 00:48:00,45,259,24,,2018-02-18 00:48:00
2018-02-18 00:48:10,49,252,28,,2018-02-18 00:48:10
2018-02-18 00:48:20,-46,181,190,,2018-02-18 00:48:20
2018-02-18 00:48:30,-17,38,255,,2018-02-18 00:48:30
2018-02-18 00:48:40,79,252,186,,2018-02-18 00:48:40
2018-02-18 00:48:50,38,300,38,,2018-02-18 00:48:50
2018-02-18 00:49:00,25,241,120,,2018-02-18 00:49:00
2018-02-18 00:49:10,-36,248,109,,2018-02-18 00:49:10
2018-02-18 00:49:20,163,85,-249,,2018-02-18 00:49:20
2018-02-18 00:49:30,89,202,-150,,2018-02-18 00:49:30
2018-02-18 00:49:40,91,156,-199,,2018-02-18 00:49:40
2018-02-18 00:49:50,36,288,-138,,2018-02-18 00:49:50
2018-02-18 00:50:00,29,261,17,,2018-02-18 00:50:00
2018-02-18 00:50:10,-39,252,11,,2018-02-18 00:50:10
2018-02-18 00:50:20,2,284,21,,2018-02-18 00:50:20
2018-02-18 00:50:30,25,263,44,,2018-02-18 00:50:30
2018-02-18 00:50:40,-1,224,146,,2018-02-18 00:50:40
2018-02-18 00:50:50,-26,256,117,,2018-02-18 00:50:50
2018-02-18 00:51:00,40,244,36,,2018-02-18 00:51:00
2018-02-18 00:51:10,-126,233,28,,2018-02-18 00:51:10
2018-02-18 00:51:20,57,273,34,,2018-02-18 00:51:20
2018-02-18 00:51:30,15,265,45,,2018-02-18 00:51:30
2018-02-18 00:51:40,20,238,-39,,2018-02-18 00:51:40
2018-02-18 00:51:50,16,272,2,,2018-02-18 00:51:50
2018-02-18 00:52:00,77,265,30,,2018-02-18 00:52:00
2018-02-18 00:52:10,69,303,30,,2018-02-18 00:52:10
2018-02-18 00:52:20,-182,101,248,,2018-02-18 00:52:20
2018-02-18 00:52:30,26,275,22,,2018-02-18 00:52:30
2018-02-18 00:52:40,-14,287,1,,2018-02-18 00:52:40
2018-02-18 00:52:50,28,270,-93,,2018-02-18 00:52:50
2018-02-18 00:53:00,-12,288,24,,2018-02-18 00:53:00
2018-02-18 00:53:10,-10,254,-37,,2018-02-18 00:53:10
2018-02-18 00:53:20,43,241,-13,,2018-02-18 00:53:20
2018-02-18 00:53:30,7,233,-8,,2018-02-18 00:53:30
2018-02-18 00:53:40,30,281,23,,2018-02-18 00:53:40
2018-02-18 00:53:50,8,285,25,,2018-02-18 00:53:50
2018-02-18 00:54:00,34,280,5,,2018-02-18 00:54:00
2018-02-18 00:54:10,-2,248,41,,2018-02-18 00:54:10
2018-02-18 00:54:20,-13,267,-3,,2018-02-18 00:54:20
2018-02-18 00:54:30,50,255,17,,2018-02-18 00:54:30
2018-02-18 00:54:40,38,294,18,,2018-02-18 00:54:40
2018-02-18 00:54:50,-10,254,14,,2018-02-18 00:54:50
2018-02-18 00:55:00,-4,280,25,,2018-02-18 00:55:00
2018-02-18 00:55:10,0,260,80,,2018-02-18 00:55:10
2018-02-18 00:55:20,19,268,30,,2018-02-18 00:55:20
2018-02-18 00:55:30,223,71,39,,2018-02-18 00:55:30
2018-02-18 00:55:40,23,256,47,,2018-02-18 00:55:40
2018-02-18 00:55:50,-13,238,126,,2018-02-18 00:55:50
2018-02-18 00:56:00,110,260,-115,,2018-02-18 00:56:00
2018-02-18 00:56:10,57,236,100,,2018-02-18 00:56:10
2018-02-18 00:56:20,4,243,-2,,2018-02-18 00:56:20
2018-02-18 00:56:30,39,259,44,,2018-02-18 00:56:30
2018-02-18 00:56:40,26,305,38,,2018-02-18 00:56:40
2018-02-18 00:56:50,7,271,11,,2018-02-18 00:56:50
2018-02-18 00:57:00,89,300,-31,,2018-02-18 00:57:00
2018-02-18 00:57:10,-76,321,115,,2018-02-18 00:57:10
2018-02-18 00:57:20,-39,244,24,,2018-02-18 00:57:20
2018-02-18 00:57:30,43,285,61,,2018-02-18 00:57:30
2018-02-18 00:57:40,89,286,-27,,2018-02-18 00:57:40
2018-02-18 00:57:50,15,280,-62,,2018-02-18 00:57:50
2018-02-18 00:58:00,43,298,81,,2018-02-18 00:58:00
2018-02-18 00:58:10,82,244,-40,,2018-02-18 00:58:10
2018-02-18 00:58:20,46,261,30,,2018-02-18 00:58:20
2018-02-18 00:58:30,5,260,-12,,2018-02-18 00:58:30
2018-02-18 00:58:40,0,222,-14,,2018-02-18 00:58:40
2018-02-18 00:58:50,29,277,-50,,2018-02-18 00:58:50
2018-02-18 00:59:00,-5,235,-73,,2018-02-18 00:59:00
2018-02-18 00:59:10,27,238,-101,,2018-02-18 00:59:10
2018-02-18 00:59:20,98,266,0,,2018-02-18 00:59:20
2018-02-18 00:59:30,46,271,-2,,2018-02-18 00:59:30
2018-02-18 00:59:40,31,278,15,,2018-02-18 00:59:40
2018-02-18 00:59:50,22,257,4,,2018-02-18 00:59:50
2018-02-18 01:00:00,6,280,-4,,2018-02-18 01:00:00
2018-02-18 01:00:10,32,256,7,,2018-02-18 01:00:10
2018-02-18 01:00:20,2,258,65,,2018-02-18 01:00:20
2018-02-18 01:00:30,11,276,34,,2018-02-18 01:00:30
2018-02-18 01:00:40,37,282,36,,2018-02-18 01:00:40
2018-02-18 01:00:50,-158,60,298,,2018-02-18 01:00:50
2018-02-18 01:01:00,23,11,309,,2018-02-18 01:01:00
2018-02-18 01:01:10,8,230,115,,2018-02-18 01:01:10
2018-02-18 01:01:20,27,250,51,,2018-02-18 01:01:20
2018-02-18 01:01:30,71,205,151,,2018-02-18 01:01:30
2018-02-18 01:01:40,25,208,168,,2018-02-18 01:01:40
2018-02-18 01:01:50,37,209,168,,2018-02-18 01:01:50
2018-02-18 01:02:00,29,206,170,,2018-02-18 01:02:00
2018-02-18 01:02:10,42,226,151,,2018-02-18 01:02:10
2018-02-18 01:02:20,31,212,166,,2018-02-18 01:02:20
2018-02-18 01:02:30,34,211,166,,2018-02-18 01:02:30
2018-02-18 01:02:40,34,210,164,,2018-02-18 01:02:40
2018-02-18 01:02:50,34,210,165,,2018-02-18 01:02:50
2018-02-18 01:03:00,32,213,161,,2018-02-18 01:03:00
2018-02-18 01:03:10,31,213,161,,2018-02-18 01:03:10
2018-02-18 01:03:20,29,217,157,,2018-02-18 01:03:20
2018-02-18 01:03:30,181,85,215,,2018-02-18 01:03:30
2018-02-18 01:03:40,170,188,107,,2018-02-18 01:03:40
2018-02-18 01:03:50,30,205,170,,2018-02-18 01:03:50
2018-02-18 01:04:00,31,198,177,,2018-02-18 01:04:00
2018-02-18 01:04:10,29,206,168,,2018-02-18 01:04:10
2018-02-18 01:04:20,21,208,172,,2018-02-18 01:04:20
2018-02-18 01:04:30,30,206,169,,2018-02-18 01:04:30
2018-02-18 01:04:40,30,209,165,,2018-02-18 01:04:40
2018-02-18 01:04:50,28,211,164,,2018-02-18 01:04:50
2018-02-18 01:05:00,28,212,161,,2018-02-18 01:05:00
2018-02-18 01:05:10,25,209,168,,2018-02-18 01:05:10
2018-02-18 01:05:20,30,214,160,,2018-02-18 01:05:20
2018-02-18 01:05:30,29,213,160,,2018-02-18 01:05:30
2018-02-18 01:05:40,32,216,155,,2018-02-18 01:05:40
2018-02-18 01:05:50,29,216,157,,2018-02-18 01:05:50
2018-02-18 01:06:00,27,211,163,,2018-02-18 01:06:00
2018-02-18 01:06:10,30,214,159,,2018-02-18 01:06:10
2018-02-18 01:06:20,31,220,153,,2018-02-18 01:06:20
2018-02-18 01:06:30,28,217,154,,2018-02-18 01:06:30
2018-02-18 01:06:40,28,215,156,,2018-02-18 01:06:40
2018-02-18 01:06:50,29,216,154,,2018-02-18 01:06:50
2018-02-18 01:07:00,27,215,159,,2018-02-18 01:07:00
2018-02-18 01:07:10,26,216,160,,2018-02-18 01:07:10
2018-02-18 01:07:20,28,215,159,,2018-02-18 01:07:20
2018-02-18 01:07:30,28,213,161,,2018-02-18 01:07:30
2018-02-18 01:07:40,34,203,175,,2018-02-18 01:07:40
2018-02-18 01:07:50,38,214,148,,2018-02-18 01:07:50
2018-02-18 01:08:00,33,222,155,,2018-02-18 01:08:00
2018-02-18 01:08:10,38,222,148,,2018-02-18 01:08:10
2018-02-18 01:08:20,42,217,132,,2018-02-18 01:08:20
2018-02-18 01:08:30,66,255,19,,2018-02-18 01:08:30
2018-02-18 01:08:40,127,262,-107,,2018-02-18 01:08:40
2018-02-18 01:08:50,76,207,-250,,2018-02-18 01:08:50
2018-02-18 01:09:00,13,243,-129,,2018-02-18 01:09:00
2018-02-18 01:09:10,-44,223,-126,,2018-02-18 01:09:10
2018-02-18 01:09:20,29,195,138,,2018-02-18 01:09:20
